%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, -38142.67, -30795.61, -43699.16, -37963.63, -9778.13, -30775.42, -18547.19, -47492.63, 0.000, 0.000, 0.000, 20:27:19.640
237, -37019.98, -30734.56, -42125.93, -38305.61, -8154.03, -28793.11, -17432.88, -47593.52, 0.000, 0.000, 0.000, 20:27:19.640
238, -36357.55, -30744.40, -40792.94, -38505.15, -7111.23, -26099.33, -15675.75, -47771.58, 0.000, 0.000, 0.000, 20:27:19.640
239, -37049.22, -30800.61, -41532.82, -38284.94, -8085.88, -26400.79, -15696.11, -47784.05, 0.000, 0.000, 0.000, 20:27:19.640
240, -38137.98, -30824.93, -43318.13, -37944.32, -9728.42, -29282.59, -17462.48, -47598.11, 0.000, 0.000, 0.000, 20:27:19.640
241, -38142.34, -30795.38, -43694.78, -37961.44, -9774.40, -30771.40, -18530.02, -47479.08, 0.000, 0.000, 0.000, 20:27:19.640
242, -37025.82, -30734.86, -42135.07, -38303.22, -8163.80, -28809.12, -17433.33, -47586.91, 0.000, 0.000, 0.000, 20:27:19.640
243, -36355.71, -30742.28, -40804.65, -38502.62, -7114.76, -26123.80, -15695.55, -47771.49, 0.170, 0.834, -0.550, 20:27:19.640
244, -37045.80, -30803.52, -41537.72, -38290.23, -8077.41, -26402.15, -15700.56, -47783.47, 0.000, 0.000, 0.000, 20:27:19.641
245, -38137.42, -30827.17, -43329.73, -37950.18, -9726.90, -29285.25, -17464.96, -47599.87, 0.000, 0.000, 0.000, 20:27:19.641
246, -38138.38, -30789.24, -43704.07, -37958.40, -9777.19, -30786.87, -18544.33, -47478.01, 0.000, 0.000, 0.000, 20:27:19.641
247, -37023.70, -30734.65, -42140.57, -38301.19, -8162.50, -28816.11, -17435.12, -47590.39, 0.000, 0.000, 0.000, 20:27:19.641
248, -36353.93, -30741.63, -40806.33, -38501.46, -7109.69, -26118.10, -15686.43, -47776.56, 0.000, 0.000, 0.000, 20:27:19.641
249, -37039.23, -30798.06, -41536.94, -38283.26, -8069.49, -26404.76, -15711.00, -47780.59, 0.000, 0.000, 0.000, 20:27:19.641
250, -38134.31, -30829.31, -43316.67, -37955.99, -9709.62, -29264.82, -17458.75, -47595.69, 0.000, 0.000, 0.000, 20:27:19.641
251, -38141.46, -30793.46, -43700.05, -37963.07, -9775.58, -30762.01, -18522.78, -47470.23, 0.000, 0.000, 0.000, 20:27:19.641
252, -37031.39, -30737.36, -42153.06, -38305.05, -8182.12, -28820.09, -17442.45, -47582.97, 0.000, 0.000, 0.000, 20:27:19.641
253, -36360.16, -30743.13, -40818.04, -38504.81, -7131.75, -26138.64, -15720.23, -47771.64, 0.168, 0.842, -0.552, 20:27:19.641
254, -37038.71, -30805.06, -41525.72, -38297.25, -8068.78, -26388.54, -15706.01, -47778.91, 0.000, 0.000, 0.000, 20:27:19.641
255, -38129.21, -30826.61, -43312.40, -37958.34, -9714.18, -29250.92, -17445.80, -47594.84, 0.000, 0.000, 0.000, 20:27:19.641
0, -38142.80, -30786.29, -43714.56, -37961.02, -9787.07, -30780.59, -18543.43, -47472.29, 0.000, 0.000, 0.000, 20:27:19.642
1, -37030.80, -30725.98, -42164.29, -38300.50, -8184.60, -28851.88, -17477.79, -47580.58, 0.000, 0.000, 0.000, 20:27:19.642
2, -36353.77, -30735.08, -40815.94, -38507.16, -7119.83, -26152.63, -15739.23, -47771.89, 0.000, 0.000, 0.000, 20:27:19.642
3, -37029.39, -30797.48, -41517.20, -38297.93, -8057.80, -26387.48, -15712.34, -47782.66, 0.000, 0.000, 0.000, 20:27:19.642
4, -38126.55, -30824.78, -43308.71, -37959.39, -9709.33, -29250.97, -17454.19, -47599.18, 0.000, 0.000, 0.000, 20:27:19.642
5, -38147.88, -30792.34, -43710.85, -37969.96, -9782.60, -30771.02, -18529.06, -47475.39, 0.000, 0.000, 0.000, 20:27:19.642
6, -37033.93, -30732.22, -42168.89, -38304.25, -8185.86, -28850.85, -17459.19, -47579.04, 0.000, 0.000, 0.000, 20:27:19.642
7, -36349.03, -30732.35, -40816.95, -38503.02, -7119.37, -26155.03, -15726.17, -47761.96, 0.164, 0.836, -0.552, 20:27:19.642
8, -37019.92, -30792.43, -41513.71, -38295.15, -8049.35, -26383.10, -15702.93, -47773.99, 0.000, 0.000, 0.000, 20:27:19.642
9, -38120.95, -30821.51, -43304.65, -37961.40, -9702.56, -29243.97, -17445.38, -47599.02, 0.000, 0.000, 0.000, 20:27:19.642
10, -38142.87, -30785.41, -43717.55, -37965.29, -9787.47, -30781.68, -18537.29, -47471.68, 0.000, 0.000, 0.000, 20:27:19.642
11, -37035.39, -30730.25, -42184.02, -38307.78, -8196.54, -28876.69, -17484.63, -47574.30, 0.000, 0.000, 0.000, 20:27:19.642
12, -36354.98, -30742.46, -40830.49, -38518.04, -7121.69, -26166.22, -15735.11, -47764.80, 0.000, 0.000, 0.000, 20:27:19.643
13, -37023.99, -30798.89, -41529.47, -38304.77, -8050.67, -26395.08, -15717.05, -47775.89, 0.000, 0.000, 0.000, 20:27:19.643
14, -38114.48, -30823.19, -43306.82, -37964.97, -9692.36, -29237.67, -17444.69, -47594.91, 0.000, 0.000, 0.000, 20:27:19.643
15, -38145.87, -30791.05, -43720.82, -37968.88, -9790.49, -30781.12, -18536.01, -47468.69, 0.000, 0.000, 0.000, 20:27:19.643
16, -37034.70, -30727.88, -42183.60, -38305.57, -8201.84, -28875.55, -17476.83, -47569.63, 0.000, 0.000, 0.000, 20:27:19.643
17, -36341.63, -30727.63, -40833.77, -38506.38, -7131.95, -26179.01, -15751.32, -47759.73, 0.164, 0.828, -0.554, 20:27:19.643
18, -37003.45, -30785.82, -41514.48, -38298.39, -8048.28, -26381.96, -15717.90, -47772.14, 0.000, 0.000, 0.000, 20:27:19.643
19, -38106.35, -30819.59, -43292.45, -37964.64, -9685.70, -29211.36, -17426.36, -47590.93, 0.000, 0.000, 0.000, 20:27:19.643
20, -38149.20, -30786.22, -43722.38, -37963.50, -9789.77, -30775.58, -18533.19, -47468.29, 0.000, 0.000, 0.000, 20:27:19.643
21, -37038.65, -30723.41, -42190.57, -38299.04, -8202.42, -28890.79, -17497.84, -47568.82, 0.000, 0.000, 0.000, 20:27:19.643
22, -36346.62, -30736.46, -40825.41, -38517.53, -7120.68, -26172.28, -15748.17, -47762.97, 0.000, 0.000, 0.000, 20:27:19.643
23, -37003.40, -30795.47, -41494.54, -38312.21, -8031.52, -26349.22, -15677.94, -47777.16, 0.000, 0.000, 0.000, 20:27:19.644
24, -38109.19, -30821.11, -43289.80, -37968.06, -9695.36, -29206.22, -17413.15, -47595.64, 0.000, 0.000, 0.000, 20:27:19.644
25, -38150.76, -30788.61, -43725.13, -37969.89, -9803.74, -30786.31, -18533.55, -47471.80, 0.000, 0.000, 0.000, 20:27:19.644
26, -37047.25, -30728.37, -42196.05, -38304.47, -8213.62, -28898.41, -17493.93, -47568.29, 0.000, 0.000, 0.000, 20:27:19.644
27, -36348.32, -30735.10, -40820.23, -38513.64, -7120.60, -26174.72, -15746.78, -47754.21, 0.164, 0.838, -0.552, 20:27:19.644
28, -37011.71, -30795.27, -41493.15, -38304.70, -8035.63, -26359.54, -15695.55, -47770.46, 0.000, 0.000, 0.000, 20:27:19.644
29, -38116.03, -30828.87, -43281.67, -37969.91, -9688.34, -29205.21, -17425.58, -47589.41, 0.000, 0.000, 0.000, 20:27:19.644
30, -38160.77, -30795.76, -43712.57, -37969.11, -9793.42, -30764.18, -18510.46, -47466.74, 0.000, 0.000, 0.000, 20:27:19.644
31, -37054.21, -30728.10, -42194.55, -38301.97, -8215.45, -28895.60, -17475.02, -47569.05, 0.000, 0.000, 0.000, 20:27:19.644
32, -36351.73, -30734.36, -40824.45, -38510.24, -7118.38, -26179.66, -15732.74, -47750.61, 0.000, 0.000, 0.000, 20:27:19.644
33, -37003.07, -30792.39, -41481.73, -38302.60, -8014.02, -26341.96, -15663.12, -47762.77, 0.000, 0.000, 0.000, 20:27:19.644
34, -38115.02, -30832.17, -43274.90, -37976.68, -9681.86, -29182.46, -17382.17, -47590.39, 0.000, 0.000, 0.000, 20:27:19.644
35, -38167.21, -30800.55, -43735.72, -37972.46, -9812.66, -30789.46, -18518.91, -47467.48, 0.000, 0.000, 0.000, 20:27:19.645
36, -37058.66, -30735.23, -42214.38, -38303.13, -8228.21, -28929.39, -17500.23, -47565.02, 0.000, 0.000, 0.000, 20:27:19.645
37, -36353.68, -30743.42, -40825.37, -38512.08, -7123.43, -26186.21, -15733.35, -47749.88, 0.162, 0.848, -0.556, 20:27:19.645
38, -37006.93, -30802.85, -41483.88, -38303.22, -8017.08, -26343.25, -15673.09, -47763.17, 0.000, 0.000, 0.000, 20:27:19.645
39, -38114.51, -30837.40, -43275.23, -37970.52, -9674.37, -29174.95, -17392.14, -47587.51, 0.000, 0.000, 0.000, 20:27:19.645
40, -38172.57, -30805.84, -43737.96, -37968.04, -9807.95, -30782.11, -18528.39, -47469.20, 0.000, 0.000, 0.000, 20:27:19.645
41, -37065.70, -30739.04, -42222.80, -38302.48, -8227.72, -28931.85, -17512.52, -47570.37, 0.000, 0.000, 0.000, 20:27:19.645
42, -36355.45, -30744.76, -40836.64, -38513.95, -7120.62, -26201.83, -15760.53, -47761.52, 0.000, 0.000, 0.000, 20:27:19.645
43, -37003.25, -30806.25, -41488.12, -38312.36, -8015.42, -26346.34, -15686.50, -47780.38, 0.000, 0.000, 0.000, 20:27:19.645
44, -38107.18, -30831.26, -43281.40, -37970.38, -9680.67, -29186.35, -17416.05, -47589.97, 0.000, 0.000, 0.000, 20:27:19.645
45, -38167.97, -30802.98, -43734.14, -37968.57, -9807.41, -30779.45, -18527.34, -47463.52, 0.000, 0.000, 0.000, 20:27:19.645
46, -37075.89, -30749.05, -42225.93, -38306.39, -8233.82, -28935.63, -17507.76, -47566.30, 0.164, 0.840, -0.554, 20:27:19.645
47, -36359.25, -30753.09, -40830.49, -38518.52, -7113.73, -26188.17, -15732.30, -47751.97, 0.000, 0.000, 0.000, 20:27:19.646
48, -37000.34, -30809.40, -41477.15, -38318.51, -8001.57, -26320.68, -15642.78, -47773.07, 0.000, 0.000, 0.000, 20:27:19.646
49, -38113.95, -30838.83, -43275.88, -37977.00, -9672.14, -29165.54, -17370.68, -47595.67, 0.000, 0.000, 0.000, 20:27:19.646
50, -38173.92, -30803.74, -43745.98, -37968.10, -9813.02, -30796.19, -18521.84, -47464.73, 0.000, 0.000, 0.000, 20:27:19.646
51, -37079.24, -30751.24, -42233.55, -38309.82, -8235.14, -28949.87, -17498.04, -47570.81, 0.000, 0.000, 0.000, 20:27:19.646
52, -36361.57, -30753.25, -40841.24, -38518.71, -7111.36, -26205.50, -15733.82, -47751.64, 0.000, 0.000, 0.000, 20:27:19.646
53, -36998.55, -30809.00, -41486.45, -38314.40, -8000.58, -26335.14, -15661.78, -47769.97, 0.000, 0.000, 0.000, 20:27:19.646
54, -38109.14, -30838.16, -43277.87, -37977.13, -9674.30, -29169.47, -17395.71, -47595.58, 0.000, 0.000, 0.000, 20:27:19.646
55, -38178.84, -30806.45, -43744.51, -37967.48, -9817.53, -30784.70, -18528.08, -47468.33, 0.000, 0.000, 0.000, 20:27:19.646
56, -37080.22, -30742.28, -42244.08, -38294.95, -8251.88, -28964.55, -17534.65, -47565.65, 0.162, 0.844, -0.552, 20:27:19.646
57, -36361.97, -30752.18, -40843.65, -38514.78, -7126.76, -26209.59, -15765.06, -47754.93, 0.000, 0.000, 0.000, 20:27:19.646
58, -36996.16, -30814.74, -41466.38, -38321.37, -7995.11, -26306.91, -15653.10, -47774.71, 0.000, 0.000, 0.000, 20:27:19.646
59, -38110.10, -30852.47, -43253.98, -37987.55, -9660.02, -29122.00, -17343.61, -47603.65, 0.000, 0.000, 0.000, 20:27:19.647
60, -38180.62, -30812.75, -43742.68, -37967.68, -9821.87, -30767.82, -18492.45, -47470.07, 0.000, 0.000, 0.000, 20:27:19.647
61, -37085.43, -30747.33, -42253.94, -38296.41, -8263.93, -28971.82, -17521.67, -47562.43, 0.000, 0.000, 0.000, 20:27:19.647
62, -36363.63, -30761.19, -40845.82, -38522.85, -7131.15, -26214.37, -15753.24, -47754.14, 0.000, 0.000, 0.000, 20:27:19.647
63, -36992.79, -30821.02, -41467.20, -38324.72, -7997.12, -26301.68, -15634.31, -47776.20, 0.000, 0.000, 0.000, 20:27:19.647
64, -38100.80, -30845.23, -43259.83, -37977.49, -9665.52, -29124.63, -17349.11, -47592.76, 0.000, 0.000, 0.000, 20:27:19.647
65, -38178.57, -30813.20, -43751.68, -37968.41, -9825.13, -30780.50, -18513.03, -47462.23, 0.000, 0.000, 0.000, 20:27:19.647
66, -37086.48, -30752.02, -42263.10, -38303.07, -8263.24, -28985.72, -17538.12, -47564.73, 0.162, 0.850, -0.550, 20:27:19.647
67, -36357.21, -30756.54, -40848.08, -38518.11, -7122.74, -26227.51, -15769.98, -47751.73, 0.000, 0.000, 0.000, 20:27:19.647
68, -36983.13, -30817.49, -41457.39, -38323.94, -7981.90, -26305.01, -15651.12, -47769.90, 0.000, 0.000, 0.000, 20:27:19.647
69, -38095.17, -30850.41, -43240.75, -37988.22, -9644.49, -29102.73, -17334.16, -47591.15, 0.000, 0.000, 0.000, 20:27:19.647
70, -38185.03, -30820.17, -43744.60, -37975.14, -9810.81, -30762.50, -18488.27, -47463.23, 0.000, 0.000, 0.000, 20:27:19.647
71, -37097.93, -30757.41, -42268.09, -38306.35, -8263.42, -28983.37, -17526.11, -47561.80, 0.000, 0.000, 0.000, 20:27:19.647
72, -36361.97, -30755.20, -40857.16, -38521.53, -7131.06, -26230.49, -15769.80, -47751.17, 0.000, 0.000, 0.000, 20:27:19.648
73, -36978.73, -30809.71, -41460.94, -38322.54, -7984.71, -26298.06, -15649.69, -47772.80, 0.000, 0.000, 0.000, 20:27:20.118
74, -38097.14, -30844.38, -43258.11, -37988.00, -9662.82, -29121.06, -17367.84, -47597.64, 0.000, 0.000, 0.000, 20:27:20.118
75, -38189.83, -30819.23, -43757.76, -37983.26, -9836.09, -30775.24, -18513.21, -47460.55, 0.000, 0.000, 0.000, 20:27:20.118
76, -37095.49, -30748.33, -42275.89, -38304.38, -8277.83, -28993.14, -17539.62, -47551.39, 0.166, 0.848, -0.548, 20:27:20.118
77, -36355.27, -30753.61, -40847.41, -38530.72, -7119.16, -26212.45, -15748.35, -47742.45, 0.000, 0.000, 0.000, 20:27:20.118
78, -36977.05, -30813.40, -41450.21, -38333.78, -7970.59, -26266.18, -15605.63, -47768.05, 0.000, 0.000, 0.000, 20:27:20.118
79, -38093.12, -30843.98, -43247.76, -37988.49, -9650.52, -29092.56, -17323.29, -47592.23, 0.000, 0.000, 0.000, 20:27:20.118
80, -38191.95, -30819.14, -43755.37, -37976.46, -9832.00, -30765.68, -18488.47, -47463.68, 0.000, 0.000, 0.000, 20:27:20.118
81, -37109.32, -30759.78, -42283.89, -38306.53, -8282.55, -29005.30, -17536.53, -47556.62, 0.000, 0.000, 0.000, 20:27:20.118
82, -36365.04, -30758.84, -40860.71, -38528.21, -7129.78, -26242.96, -15773.36, -47741.63, 0.000, 0.000, 0.000, 20:27:20.118
83, -36977.92, -30815.41, -41457.61, -38337.64, -7973.40, -26291.48, -15641.15, -47766.30, 0.000, 0.000, 0.000, 20:27:20.118
84, -38098.01, -30850.68, -43252.05, -38001.07, -9646.10, -29106.02, -17350.03, -47594.82, 0.000, 0.000, 0.000, 20:27:20.119
85, -38198.68, -30822.85, -43762.37, -37990.21, -9829.87, -30777.68, -18505.70, -47469.47, 0.000, 0.000, 0.000, 20:27:20.119
86, -37111.34, -30754.23, -42294.73, -38313.77, -8287.85, -29014.55, -17542.36, -47563.24, 0.166, 0.844, -0.550, 20:27:20.119
87, -36363.94, -30753.90, -40868.75, -38531.43, -7135.37, -26247.38, -15775.19, -47748.51, 0.000, 0.000, 0.000, 20:27:20.119
88, -36969.65, -30813.49, -41446.37, -38338.80, -7964.57, -26270.03, -15617.41, -47772.98, 0.000, 0.000, 0.000, 20:27:20.119
89, -38088.76, -30847.73, -43240.92, -37998.95, -9634.76, -29075.69, -17314.80, -47595.58, 0.000, 0.000, 0.000, 20:27:20.119
90, -38200.43, -30826.21, -43767.33, -37988.29, -9832.33, -30766.06, -18481.67, -47474.21, 0.000, 0.000, 0.000, 20:27:20.119
91, -37117.68, -30753.70, -42308.18, -38306.69, -8306.44, -29037.73, -17557.72, -47566.63, 0.000, 0.000, 0.000, 20:27:20.119
92, -36361.84, -30753.81, -40865.94, -38531.88, -7143.98, -26256.95, -15785.41, -47749.61, 0.000, 0.000, 0.000, 20:27:20.119
93, -36968.75, -30818.29, -41438.39, -38347.55, -7966.97, -26258.58, -15606.08, -47778.39, 0.000, 0.000, 0.000, 20:27:20.119
94, -38089.88, -30845.59, -43242.71, -38000.73, -9654.48, -29079.33, -17316.25, -47605.82, 0.000, 0.000, 0.000, 20:27:20.119
95, -38196.20, -30811.30, -43773.68, -37975.59, -9857.54, -30797.80, -18519.25, -47469.71, 0.000, 0.000, 0.000, 20:27:20.120
96, -37112.28, -30749.38, -42305.84, -38306.44, -8308.30, -29051.81, -17576.70, -47557.34, 0.168, 0.848, -0.548, 20:27:20.120
97, -36362.89, -30760.16, -40857.18, -38539.50, -7133.38, -26237.13, -15755.10, -47748.96, 0.000, 0.000, 0.000, 20:27:20.120
98, -36966.99, -30814.00, -41439.89, -38345.11, -7966.70, -26261.76, -15603.35, -47781.46, 0.000, 0.000, 0.000, 20:27:20.120
99, -38080.91, -30843.04, -43224.45, -37999.08, -9638.12, -29057.98, -17290.35, -47605.62, 0.000, 0.000, 0.000, 20:27:20.120
100, -38197.77, -30814.70, -43764.29, -37971.99, -9849.85, -30781.23, -18488.07, -47471.44, 0.000, 0.000, 0.000, 20:27:20.120
101, -37117.15, -30750.95, -42304.23, -38298.28, -8310.18, -29054.45, -17562.37, -47558.14, 0.000, 0.000, 0.000, 20:27:20.120
102, -36362.62, -30756.47, -40859.79, -38530.54, -7136.93, -26257.69, -15773.09, -47751.28, 0.000, 0.000, 0.000, 20:27:20.120
103, -36960.15, -30809.35, -41428.13, -38337.64, -7958.56, -26261.11, -15612.02, -47774.33, 0.000, 0.000, 0.000, 20:27:20.120
104, -38074.43, -30835.48, -43206.55, -37989.87, -9627.83, -29038.40, -17283.04, -47590.44, 0.000, 0.000, 0.000, 20:27:20.120
105, -38200.02, -30809.29, -43757.34, -37966.63, -9851.69, -30771.44, -18482.12, -47466.70, 0.000, 0.000, 0.000, 20:27:20.120
106, -37121.73, -30744.40, -42302.69, -38292.29, -8315.90, -29063.19, -17569.28, -47557.11, 0.168, 0.846, -0.536, 20:27:20.120
107, -36361.86, -30746.16, -40856.57, -38518.92, -7139.48, -26276.15, -15794.10, -47749.43, 0.000, 0.000, 0.000, 20:27:20.121
108, -36955.08, -30807.25, -41410.16, -38333.26, -7945.75, -26256.86, -15620.54, -47774.62, 0.000, 0.000, 0.000, 20:27:20.121
109, -38075.12, -30838.68, -43192.60, -37986.97, -9618.18, -29033.26, -17294.77, -47592.81, 0.000, 0.000, 0.000, 20:27:20.121
110, -38206.11, -30818.56, -43743.64, -37967.03, -9840.42, -30758.37, -18478.41, -47469.05, 0.000, 0.000, 0.000, 20:27:20.121
111, -37132.80, -30751.75, -42303.02, -38287.31, -8314.11, -29062.65, -17569.43, -47554.56, 0.000, 0.000, 0.000, 20:27:20.121
112, -36368.43, -30752.69, -40850.85, -38517.91, -7127.19, -26261.44, -15777.16, -47736.44, 0.000, 0.000, 0.000, 20:27:20.121
113, -36962.41, -30812.42, -41407.43, -38333.46, -7937.31, -26234.55, -15591.44, -47768.83, 0.000, 0.000, 0.000, 20:27:20.121
114, -38084.82, -30844.09, -43196.51, -37987.93, -9618.83, -29022.64, -17278.43, -47595.45, 0.000, 0.000, 0.000, 20:27:20.121
115, -38212.34, -30815.03, -43754.34, -37962.07, -9849.00, -30767.20, -18491.62, -47462.96, 0.166, 0.842, -0.540, 20:27:20.121
116, -37132.04, -30745.09, -42308.25, -38281.54, -8315.92, -29069.20, -17581.10, -47544.46, 0.000, 0.000, 0.000, 20:27:20.121
117, -36367.16, -30749.25, -40855.23, -38519.41, -7133.36, -26273.42, -15795.69, -47740.33, 0.000, 0.000, 0.000, 20:27:20.121
118, -36954.00, -30809.35, -41403.79, -38341.71, -7941.71, -26235.18, -15607.26, -47774.59, 0.000, 0.000, 0.000, 20:27:20.121
119, -38082.81, -30843.37, -43195.75, -37998.88, -9622.36, -29012.63, -17282.41, -47601.48, 0.000, 0.000, 0.000, 20:27:20.121
120, -38213.59, -30810.40, -43755.68, -37963.92, -9850.61, -30764.13, -18495.15, -47460.06, 0.000, 0.000, 0.000, 20:27:20.122
121, -37139.05, -30740.40, -42317.24, -38284.27, -8327.34, -29084.69, -17601.04, -47551.79, 0.000, 0.000, 0.000, 20:27:20.122
122, -36360.18, -30733.78, -40852.21, -38509.17, -7126.88, -26275.88, -15807.49, -47735.88, 0.000, 0.000, 0.000, 20:27:20.122
123, -36936.55, -30791.03, -41384.41, -38327.45, -7919.54, -26212.45, -15593.60, -47763.04, 0.000, 0.000, 0.000, 20:27:20.122
124, -38060.71, -30824.15, -43174.27, -37983.97, -9602.69, -28985.74, -17260.29, -47590.91, 0.000, 0.000, 0.000, 20:27:20.122
125, -38201.61, -30799.90, -43746.83, -37962.20, -9847.31, -30749.05, -18472.22, -47464.66, 0.166, 0.846, -0.542, 20:27:20.122
126, -37132.26, -30735.12, -42319.65, -38286.35, -8329.65, -29077.03, -17572.29, -47555.10, 0.000, 0.000, 0.000, 20:27:20.122
127, -36357.04, -30732.89, -40864.91, -38511.18, -7137.85, -26281.89, -15795.84, -47739.32, 0.000, 0.000, 0.000, 20:27:20.122
128, -36931.56, -30789.35, -41391.68, -38326.58, -7923.83, -26219.47, -15591.19, -47766.66, 0.000, 0.000, 0.000, 20:27:20.122
129, -38054.96, -30820.80, -43171.63, -37978.41, -9601.88, -28979.24, -17248.84, -47588.72, 0.000, 0.000, 0.000, 20:27:20.122
130, -38197.10, -30792.66, -43751.73, -37947.02, -9850.21, -30746.63, -18468.02, -47452.73, 0.000, 0.000, 0.000, 20:27:20.122
131, -37129.18, -30729.00, -42331.50, -38272.46, -8335.99, -29091.04, -17588.34, -47546.79, 0.000, 0.000, 0.000, 20:27:20.123
132, -36350.06, -30728.55, -40868.42, -38506.29, -7137.05, -26292.29, -15812.43, -47740.35, 0.000, 0.000, 0.000, 20:27:20.123
133, -36922.89, -30790.18, -41380.01, -38334.05, -7914.17, -26192.60, -15569.80, -47777.66, 0.000, 0.000, 0.000, 20:27:20.123
134, -38053.06, -30821.94, -43172.82, -37989.40, -9603.83, -28963.66, -17229.71, -47606.91, 0.000, 0.000, 0.000, 20:27:20.123
135, -38201.05, -30792.68, -43760.51, -37955.77, -9864.92, -30757.43, -18466.65, -47470.81, 0.168, 0.842, -0.542, 20:27:20.123
136, -37130.96, -30725.29, -42330.47, -38277.41, -8340.06, -29101.37, -17579.36, -47555.57, 0.000, 0.000, 0.000, 20:27:20.123
137, -36346.30, -30716.86, -40865.92, -38505.91, -7133.65, -26305.28, -15805.61, -47740.22, 0.000, 0.000, 0.000, 20:27:20.123
138, -36910.26, -30770.60, -41382.93, -38326.47, -7916.63, -26229.71, -15602.95, -47775.46, 0.000, 0.000, 0.000, 20:27:20.123
139, -38038.78, -30806.63, -43162.58, -37985.94, -9597.86, -28981.03, -17254.45, -47604.03, 0.000, 0.000, 0.000, 20:27:20.123
140, -38191.35, -30779.07, -43756.00, -37947.94, -9864.50, -30774.08, -18493.70, -47464.80, 0.000, 0.000, 0.000, 20:27:20.123
141, -37119.03, -30709.96, -42324.50, -38267.13, -8342.01, -29113.30, -17606.89, -47547.07, 0.000, 0.000, 0.000, 20:27:20.123
142, -36336.38, -30709.75, -40852.75, -38502.42, -7131.01, -26301.81, -15819.56, -47742.03, 0.000, 0.000, 0.000, 20:27:20.123
143, -36909.75, -30774.08, -41369.48, -38329.71, -7904.05, -26210.32, -15600.27, -47780.27, 0.000, 0.000, 0.000, 20:27:20.124
144, -38038.13, -30806.60, -43157.17, -37978.54, -9590.57, -28967.03, -17260.15, -47596.85, 0.000, 0.000, 0.000, 20:27:20.124
145, -38196.94, -30784.97, -43751.64, -37950.46, -9855.91, -30750.66, -18483.82, -47464.44, 0.168, 0.842, -0.546, 20:27:20.124
146, -37131.92, -30721.02, -42330.34, -38273.09, -8344.69, -29099.22, -17594.94, -47555.55, 0.000, 0.000, 0.000, 20:27:20.124
147, -36343.20, -30717.93, -40852.13, -38507.27, -7127.95, -26281.11, -15794.10, -47743.37, 0.000, 0.000, 0.000, 20:27:20.124
148, -36907.18, -30777.32, -41363.98, -38329.80, -7898.19, -26187.35, -15570.22, -47778.46, 0.000, 0.000, 0.000, 20:27:20.124
149, -38039.47, -30817.11, -43156.34, -37990.88, -9587.80, -28949.96, -17232.77, -47607.07, 0.000, 0.000, 0.000, 20:27:20.124
150, -38205.50, -30795.27, -43765.99, -37956.55, -9866.06, -30758.32, -18475.10, -47470.32, 0.000, 0.000, 0.000, 20:27:20.124
151, -37139.57, -30728.71, -42348.60, -38274.50, -8351.80, -29129.26, -17612.66, -47549.36, 0.000, 0.000, 0.000, 20:27:20.124
